Symbol,Security Name,ETF
MVC,"MVC Capital, Inc. Common Stock",N
MVCD,"MVC Capital, Inc. 6.25% Senior Notes due 2022",N
MVF,"Blackrock MuniVest Fund, Inc. Common Stock",N
MVIN,Natixis ETF Trust ETF,Y
MVIS,"MicroVision, Inc. - Common Stock",N
MVO,MV Oil Trust Units of Beneficial Interests,N
MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock",N
MVV,ProShares Ultra MidCap400,Y
MWA,MUELLER WATER PRODUCTS Common Stock,N
MWK,"Mohawk Group Holdings, Inc. - Common Stock",N
MX,"MagnaChip Semiconductor Corporation Depositary Shares, each representing one share of common stock",N
MXC,Mexco Energy Corporation Common Stock,N
MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,Y
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,Y
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",N
MXF,"Mexico Fund, Inc. (The) Common Stock",N
MXI,iShares Global Materials ETF,Y
MXIM,"Maxim Integrated Products, Inc. - Common Stock",N
MXL,"MaxLinear, Inc. Common Stock",N
MYC,"Blackrock MuniYield California Fund, Inc. Common Stock",N
MYD,"Blackrock MuniYield Fund, Inc.  Common Stock",N
MYE,"Myers Industries, Inc. Common Stock",N
MYF,Blackrock MuniYield Investment Fund Common Stock,N
MYFW,"First Western Financial, Inc. - Common Stock",N
MYGN,"Myriad Genetics, Inc. - Common Stock",N
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",N
MYJ,"Blackrock MuniYield New Jersey Fund, Inc Common Stock",N
MYL,Mylan N.V. - Common Stock,N
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",N
MYO,Myomo Inc. Common Stock,N
MYOK,"MyoKardia, Inc. - Common Stock",N
MYOS,MYOS RENS Technology Inc. - Common Stock,N
MYOV,Myovant Sciences Ltd. Common Shares,N
MYRG,"MYR Group, Inc. - Common Stock",N
MYSZ,"My Size, Inc. - Common Stock",N
MYT,"Urban Tea, Inc. - Ordinary Shares",N
MYY,ProShares Short MidCap400,Y
MZA,"Blackrock MuniYield Arizona Fund, Inc. Common Stock",N
MZZ,ProShares UltraShort MidCap400,Y
NAC,Nuveen California Quality Municipal Income Fund,N
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment ETF,Y
NAD,Nuveen Quality Municipal Income Fund Common Stock,N
NAII,"Natural Alternatives International, Inc. - Common Stock",N
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Y
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",N
NAKD,Naked Brand Group Limited - Ordinary Shares,N
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,N
NANR,SPDR S&P North American Natural Resources ETF,Y
NAOV,"NanoVibronix, Inc. - Common Stock",N
NAT,Nordic American Tankers Limited Common Stock,N
NATH,"Nathan's Famous, Inc. - Common Stock",N
NATI,National Instruments Corporation - Common Stock,N
NATR,"Nature's Sunshine Products, Inc. - Common Stock",N
NAV,Navistar International Corporation Common Stock,N
NAVB,"Navidea Biopharmaceuticals, Inc. Common Stock",N
NAVI,Navient Corporation - Common Stock,N
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,N
NBACU,Newborn Acquisition Corp. - Unit,N
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,N
NBEV,New Age Beverages Corporation - Common Stock,N
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,N
NBHC,National Bank Holdings Corporation Common Stock,N
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",N
NBL,Noble Energy Inc. - Common Stock,N
NBLX,"Noble Midstream Partners LP - Common Units, Representing Limited Partner Interests",N
NBN,Northeast Bank - Common Stock,N
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,N
NBR,Nabors Industries Ltd.,N
NBRV,Nabriva Therapeutics plc - Ordinary Shares,N
NBSE,"NeuBase Therapeutics, Inc.  - Common Stock",N
NBTB,NBT Bancorp Inc. - Common Stock,N
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,N
NBY,"NovaBay Pharmaceuticals, Inc. Common Stock",N
NC,"NACCO Industries, Inc. Common Stock",N
NCA,"Nuveen California Municipal Value Fund, Inc. Common Stock",N
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,N
NCBS,Nicolet Bankshares Inc. - Common Stock,N
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,N
NCMI,"National CineMedia, Inc. - Common Stock",N
NCNA,NuCana plc - American Depositary Shares,N
NCR,NCR Corporation Common Stock,N
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",N
NCTY,The9 Limited - American Depository Shares representing three ordinary shares,N
NCV,AllianzGI Convertible & Income Fund,N
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,N
NDAQ,"Nasdaq, Inc. - Common Stock",N
NDLS,Noodles & Company - Common Stock,N
NDP,"Tortoise Energy Independence Fund, Inc. Common Stock",N
NDRA,ENDRA Life Sciences Inc. - Common Stock,N
NDSN,Nordson Corporation - Common Stock,N
NE,Noble Corporation Ordinary Shares (UK),N
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,N
NEAR,iShares Short Maturity Bond ETF,Y
NEBU,Nebula Acquisition Corporation - Class A Common Stock,N
NEBUU,Nebula Acquisition Corporation - Unit,N
NEBUW,Nebula Acquisition Corporation - Warrant,N
NEE,"NextEra Energy, Inc. Common Stock",N
NEED,Direxion Daily Consumer Staples Bull 3X Shares,Y
NEM,Newmont Corporation,N
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,N
NEO,"NeoGenomics, Inc. - Common Stock",N
NEOG,Neogen Corporation - Common Stock,N
NEON,Neonode Inc. - Common Stock,N
NEOS,"Neos Therapeutics, Inc. - Common Stock",N
NEP,"NextEra Energy Partners, LP Common Units representing limited partner interests",N
NEPH,"Nephros, Inc. - Common Stock",N
NEPT,Neptune Wellness Solutions Inc. - Ordinary Shares,N
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Y
NERV,"Minerva Neurosciences, Inc - Common Stock",N
NES,"Nuverra Environmental Solutions, Inc. Common Stock",N
NESR,National Energy Services Reunited Corp. - Ordinary Shares,N
NET,"Cloudflare, Inc. Class A Common Stock",N
NETE,"Net Element, Inc. - Common Stock",N
NETL,NETLease Corporate Real Estate ETF,Y
NEU,NewMarket Corp Common Stock,N
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,N
NEW,"Puxin Limited American Depositary Shares, each representing two Ordinary Shares",N
NEWA,"Newater Technology, Inc. - Ordinary Shares",N
NEWR,"New Relic, Inc. Common Stock",N
NEWT,Newtek Business Services Corp. - Common Stock,N
NEWTL,Newtek Business Services Corp. - 5.75% Notes due 2024,N
NEX,NexTier Oilfield Solutions Inc. Common Stock,N
NEXA,Nexa Resources S.A. Common Shares,N
NEXT,NextDecade Corporation - Common Stock,N
NFBK,"Northfield Bancorp, Inc. - Common Stock",N
NFE,New Fortress Energy LLC - Class A Shares Representing Limited Liability Company Interests.,N
NFG,National Fuel Gas Company Common Stock,N
NFH,New Frontier Health Corporation Ordinary Shares,N
NFIN,Netfin Acquisition Corp. - Class A Ordinary Shares,N
NFINU,Netfin Acquisition Corp. - Unit,N
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",N
NFLT,Virtus Newfleet Multi-Sector Bond ETF,Y
NFLX,"Netflix, Inc. - Common Stock",N
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Y
NFTY,First Trust India Nifty 50 Equal Weight ETF,Y
NG,Novagold Resources Inc.,N
NGD,New Gold Inc.,N
NGE,Global X MSCI Nigeria ETF,Y
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",N
NGHC,National General Holdings Corp - Common Stock,N
NGHCN,"National General Holdings Corp - Depositary Shares, each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock, Series C",N
NGHCO,National General Holdings Corp - Depositary Shares,N
NGHCP,"National General Holdings Corp - 7.50% Non-Cumulative Preferred Stock, Series A",N
NGHCZ,National General Holdings Corp - 7.625% Subordinated Notes due 2055,N
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,N
NGM,"NGM Biopharmaceuticals, Inc. - Common Stock",N
NGS,"Natural Gas Services Group, Inc. Common Stock",N
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",N
NGVT,Ingevity Corporation Common Stock ,N
NH,"NantHealth, Inc. - Common Stock",N
NHA,Nuveen Municipal 2021 Target Term Fund Fund,N
NHC,National HealthCare Corporation Common Stock,N
NHF,NexPoint Strategic Opportunities Fund,N
NHI,"National Health Investors, Inc. Common Stock",N
NHLD,National Holdings Corporation - Common Stock,N
NHS,Neuberger Berman High Yield Strategies Fund,N
NHTC,Natural Health Trends Corp. - Commn Stock,N
NI,NiSource Inc Common Stock,N
NIB,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN,N
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,N
NICK,"Nicholas Financial, Inc. - Common Stock",N
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,N
NIE,AllianzGI Equity & Convertible Income Fund,N
NIM,Nuveen Select Maturities Municipal Fund Common Stock,N
NINE,"Nine Energy Service, Inc. Common Stock",N
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",N
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,N
NIU,Niu Technologies - American Depositary Shares,N
NJAN,Innovator ETFs Trust Innovator Nasdaq-100 Power Buffer ETF - January,Y
NJR,NewJersey Resources Corporation Common Stock,N
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,N
NK,"NantKwest, Inc. - Common Stock",N
NKE,"Nike, Inc. Common Stock",N
NKG,Nuveen Georgia Quality Municipal Income Fund ,N
NKSH,"National Bankshares, Inc. - Common Stock",N
NKTR,Nektar Therapeutics - Common Stock,N
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,N
NL,"NL Industries, Inc. Common Stock",N
NLOK,NortonLifeLock Inc. - Common Stock,N
NLR,VanEck Vectors Uranium & Nuclear Energy ETF,Y
NLS,"Nautilus, Inc. Common Stock",N
NLSN,Nielsen N.V. Ordinary Shares,N
NLTX,"Neoleukin Therapeutics, Inc. - Common Stock",N
NLY,Annaly Capital Management Inc Common Stock,N
NM,Navios Maritime Holdings Inc. Common Stock,N
NMCI,Navios Maritime Containers L.P. - Common units representing limited partner interests,N
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,N
NMFC,New Mountain Finance Corporation Common Stock,N
NMFX,New Mountain Finance Corporation 5.75% Notes due 2023,N
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",N
NMIH,NMI Holdings Inc - Common Stock,N
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,N
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,N
NMR,Nomura Holdings Inc ADR American Depositary Shares,N
NMRD,Nemaura Medical Inc. - Common Stock,N
NMRK,"Newmark Group, Inc. - Class A Common Stock",N
NMS,Nuveen Minnesota Quality Municipal Income Fund ,N
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,N
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,N
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",N
NNA,Navios Maritime Acquisition Corporation Common stock,N
NNBR,"NN, Inc. - Common Stock",N
NNDM,Nano Dimension Ltd. - American Depositary Shares,N
NNI,"Nelnet, Inc. Common Stock",N
NNN,National Retail Properties Common Stock,N
NNVC,"NanoViricides, Inc. Common Stock",N
NNY,"Nuveen New York Municipal Value Fund, Inc. Common Stock",N
NOA,North American Construction Group Ltd. Common Shares (no par),N
NOAH,Noah Holdings Limited,N
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Y
NOC,Northrop Grumman Corporation Common Stock,N
NOCT,Innovator Nasdaq-100 Power Buffer ETF- October,Y
NODK,"NI Holdings, Inc. - Common Stock",N
NOG,"Northern Oil and Gas, Inc. Common Stock",N
NOK,Nokia Corporation Sponsored American Depositary Shares,N
NOM,Nuveen Missouri Quality Municipal Income Fund ,N
NOMD,Nomad Foods Limited Ordinary Shares,N
NORW,Global X MSCI Norway ETF,Y
NOV,"National Oilwell Varco, Inc. Common Stock",N
NOVA,Sunnova Energy International Inc. Common Stock,N
NOVN,"Novan, Inc. - Common Stock",N
NOVT,Novanta Inc. - Common Shares,N
NOW,"ServiceNow, Inc. Common Stock",N
NP,"Neenah, Inc. Common Stock",N
NPA,New Providence Acquisition Corp. - Class A Common Stock,N
NPAUU,New Providence Acquisition Corp. - Unit,N
NPK,"National Presto Industries, Inc. Common Stock",N
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,N
NPO,EnPro Industries Inc,N
NPTN,NeoPhotonics Corporation Common Stock,N
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,N
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,N
NR,"Newpark Resources, Inc. Common Stock",N
NRBO,"NeuroBo Pharmaceuticals, Inc. - Common Stock",N
NRC,National Research Corporation - Common Stock,N
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",N
NRG,"NRG Energy, Inc. Common Stock",N
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,N
NRGO,MicroSectors U.S. Big Oil Index 2X Leveraged ETN,N
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN,N
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,N
NRGZ,MicroSectors U.S. Big Oil Index -2X Inverse Leveraged ETN,N
NRIM,Northrim BanCorp Inc - Common Stock,N
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,N
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc. Neuberger Berman Real Estate Securities Income Fund, Inc.",N
NRP,Natural Resource Partners LP Limited Partnership,N
NRT,North European Oil Royality Trust Common Stock,N
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),N
NRZ,New Residential Investment Corp. Common Stock,N
NS,Nustar Energy L.P.  Common Units,N
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,N
NSC,Norfolk Southern Corporation Common Stock,N
NSCO,"Nesco Holdings, Inc. Common Stock",N
NSEC,"National Security Group, Inc. - Common Stock",N
NSIT,"Insight Enterprises, Inc. - Common Stock",N
NSL,Nuveen Senior Income Fund Common Stock,N
NSP,"Insperity, Inc. Common Stock",N
NSPR,InspireMD Inc. Common Stock,N
NSS,"NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043",N
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",N
NSTG,"NanoString Technologies, Inc. - Common Stock",N
NSYS,Nortech Systems Incorporated - Common Stock,N
NTAP,"NetApp, Inc. - Common Stock",N
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,N
NTCO,Natura &Co Holding S.A. American Depositary Shares ,N
NTCT,"NetScout Systems, Inc. - Common Stock",N
NTEC,Intec Pharma Ltd. - Ordinary Shares,N
NTES,"NetEase, Inc. - American Depositary Shares, each representing 25 ordinary shares",N
NTG,"Tortoise Midstream Energy Fund, Inc. Common Stock",N
NTGN,"Neon Therapeutics, Inc. - Common Stock",N
NTGR,"NETGEAR, Inc. - Common Stock",N
NTIC,Northern Technologies International Corporation - Common Stock,N
NTIP,"Network-1 Technologies, Inc. Common Stock",N
NTLA,"Intellia Therapeutics, Inc. - Common Stock",N
NTN,"NTN Buzztime, Inc. Common Stock",N
NTNX,"Nutanix, Inc. - Class A Common Stock",N
NTP,Nam Tai Property Inc. Common Stock,N
NTR,Nutrien Ltd. Common Shares,N
NTRA,"Natera, Inc. - Common Stock",N
NTRP,"Neurotrope, Inc. - Common Stock",N
NTRS,Northern Trust Corporation - Common Stock,N
NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",N
NTSX,WisdomTree 90/60 U.S. Balanced Fund,Y
NTUS,Natus Medical Incorporated - Common Stock,N
NTWK,NETSOL Technologies Inc. - Common Stock,N
NTZ,"Natuzzi, S.p.A.",N
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Y
NUAN,"Nuance Communications, Inc. - Common Stock",N
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Y
NUDM,Nuveen ESG International Developed Markets Equity ETF,Y
NUE,Nucor Corporation Common Stock,N
NUEM,Nuveen ESG Emerging Markets Equity ETF,Y
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,Y
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Y
NULC,Nuveen ESG Large-Cap ETF,Y
NULG,Nuveen ESG Large-Cap Growth ETF,Y
NULV,Nuveen ESG Large-Cap Value ETF,Y
NUM,Nuveen Michigan Quality Municipal Income Fund Common Stock,N
NUMG,Nuveen ESG Mid-Cap Growth ETF,Y
NUMV,Nuveen ESG Mid-Cap Value ETF,Y
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,N
NURE,Nuveen Short-Term REIT ETF,Y
NURO,"NeuroMetrix, Inc. - Common Stock",N
NUS,"Nu Skin Enterprises, Inc. Common Stock",N
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Y
NUSC,Nuveen ESG Small-Cap ETF,Y
NUSI,Nationwide Risk-Managed Income ETF,Y
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",N
NUVA,"NuVasive, Inc. - Common Stock",N
NUW,Nuveen AMT-Free Municipal Value Fund,N
NVAX,"Novavax, Inc. - Common Stock",N
NVCN,Neovasc Inc. - Common Shares,N
NVCR,NovoCure Limited - Ordinary Shares,N
NVDA,NVIDIA Corporation - Common Stock,N
NVEC,NVE Corporation - Common Stock,N
NVEE,"NV5 Global, Inc. - Common Stock",N
NVFY,"Nova Lifestyle, Inc - Common Stock",N
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,N
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),N
NVIV,InVivo Therapeutics Holdings Corp. - Common Stock,N
NVMI,Nova Measuring Instruments Ltd. - Ordinary Shares,N
NVO,Novo Nordisk A/S Common Stock,N
NVR,"NVR, Inc. Common Stock",N
NVRO,Nevro Corp. Common Stock,N
NVS,Novartis AG Common Stock,N
NVST,Envista Holdings Corporation Common Stock,N
NVT,nVent Electric plc Ordinary Shares ,N
NVTA,Invitae Corporation Common Stock,N
NVUS,"Novus Therapeutics, Inc. - Common Stock",N
NWBI,"Northwest Bancshares, Inc. - Common Stock",N
NWE,NorthWestern Corporation Common Stock,N
NWFL,Norwood Financial Corp. - Common Stock,N
NWGI,"Newgioco Group, Inc. - Common Stock",N
NWHM,New Home Company Inc. (The) Common Stock,N
NWL,Newell Brands Inc. - Common Stock,N
NWLI,"National Western Life Group, Inc. - Class A Common Stock",N
NWN,Northwest Natural Holding Company Common Stock,N
NWPX,Northwest Pipe Company - Common Stock,N
NWS,News Corporation - Class B Common Stock,N
NWSA,News Corporation - Class A Common Stock,N
NX,Quanex Building Products Corporation Common Stock,N
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,N
NXE,Nexgen Energy Ltd. Common Shares,N
NXGN,"NextGen Healthcare, Inc. - Common Stock",N
NXJ,Nuveen New Jersey Qualified Municipal Fund ,N
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,N
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,N
NXPI,NXP Semiconductors N.V. - Common Stock,N
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,N
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,N
NXRT,"NexPoint Residential Trust, Inc. Common Stock",N
NXST,"Nexstar Media Group, Inc. - Class A Common Stock",N
NXTC,"NextCure, Inc. - Common Stock",N
NXTD,NXT-ID Inc. - Common Stock,N
NXTG,First Trust Indxx NextG ETF,Y
NYCB,"New York Community Bancorp, Inc. Common Stock",N
NYF,iShares New York Muni Bond ETF,Y
NYMT,"New York Mortgage Trust, Inc. - Common Stock",N
NYMTM,"New York Mortgage Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N
NYMTN,"New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N
NYMTO,"New York Mortgage Trust, Inc. - 7.875% Series C Cumulative Redeemable Preferred Stock",N
NYMTP,"New York Mortgage Trust, Inc. - 7.75% Series B Cumulative Redeemable Preferred Stock",N
NYMX,Nymox Pharmaceutical Corporation - Common Stock,N
NYT,New York Times Company (The) Common Stock,N
NYV,Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest,N
NZF,Nuveen Municipal Credit Income Fund ,N
O,Realty Income Corporation Common Stock,N
OAC,Oaktree Acquisition Corp. Class A Ordinary Shares,N
